name,url,rank,height,weight,composite_rating,school_info,city,state,scouting_report,draft_projection,reminds_of,evaluated_date,analyst,athletic_background,committed_school,numerical_rating,Is_FBS,Is_SEC,Is_Big_Ten,Is_Big_XII,Is_ACC,pos_DUAL,pos_PRO,pos_QB,star_2,star_3,star_4,star_5,Is_Top_Five_Ranked,Is_From_East,Is_From_West,weight_to_height_ratio,bmi
Spencer Rattler,https://247sports.com/player/spencer-rattler-87297/,1,73.0,198,99,"Pinnacle (Phoenix, AZ)",Phoenix,AZ,"Slightly built prospect with narrow shoulders. Limited physical upside. Natural passer with a quick release. Does not need to load up to generate velocity. Throws with more zip than power. Sharp all over the field. Accurate in ball placement. Disassociates his upper and lower half to make off-platform, unconventional throws with ease. Fluid athlete with the ability to extend plays. Has some natural confidence and magnetism as a leader. Can play too loose at times which ticks his interception numbers up some. Body may limit durability. The most natural thrower in the 2019 class. Looks like a future second- or third-round NFL Draft pick and could be a transcendent college quarterback.",First Round,Chad Kelly (Denver Broncos),09/07/2018,Barton Simmons,"H.S. Athletic BackgroundRattler, the Elite 11 MVP, is the first-ever Arizona quarterback to surpass the 11,000-yard mark in his high school career. Also excelled on the hardwood en route to leading Pinnacle to the 6A state championship as a junior, logging 18 points on 7-of-15 shooting in his final hoops game.",Oklahoma,9899.5,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2.712328767123288,26.12009757928317
Jayden Daniels,https://247sports.com/player/jayden-daniels-89980/,2,75.0,175,97,"Cajon (San Bernardino, CA)",San Bernardino,CA,"Possesses a naturally slender build and frame. Narrow through the shoulders and upper body. Should tack on some bulk at the next level once he gets in a college strength program. Tests as one of the better athletes among the quarterbacks in the 2019 cycle. Has a quick, compact throwing motion with the ability to drive the ball downfield from the pocket and off-platform. Does a nice job of changing ball speed and putting touch on throws. Adept at operating a high octane spread offense. Reads defenses and quickly identifies coverage busts. Dangerous in the RPO game with his vision, quick trigger and running ability. A legitimate run threat who stresses defenses not only as a vertical and quick passer but with the ability to rip off chunk runs and pull away from some defensive backs at the second level. Is the most prolific top quarterback from a stats perspective in the 2019 cycle. Can continue improving the consistency of his mechanics and release. Will need to add significant mass to sustain hits at the next level. Projects as a multi-year Power 5 starter with the upside of being an all-league quarterback at the helm of a highly productive offense if put in the right situation. Projects to an early round NFL draft selection.",Second Round,Deshaun Watson (Cleveland Browns),10/19/2018,,"H.S. Athletic BackgroundJayden Daniels is a Quarterback from San Bernardino, CA.",Arizona State,9699.5,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2.3333333333333335,21.87111111111111
Bo Nix,https://247sports.com/player/bo-nix-77945/,3,73.5,207,96,"Pinson Valley (Pinson, AL)",Pinson,AL,"Big enough quarterback with some stockiness that looks capable of holding up to some hits on the next level. Very instinctive passer that has creativity as a playmaker. Shows sudden movement and reactive quickness in the pocket both to avoid rushers and to deliver the football. Quick thinker. Possesses light feet with good energy. Extremely accurate, particularly on short and intermediate throws. More athletic than you realize and can be a threat in the run game. Does not have an overpowering arm and can float downfield big throws. Has strong football pedigree. Looks like a multi-year starter and impact quarterback that fits today’s game well. Potential early round NFL Draft pick.",2-3 Round - Day 2,Trace McSorley (Pittsburgh Steelers),09/07/2018,Barton Simmons,"H.S. Athletic BackgroundBo Nix is a 6-1.5, 207-pound Dual-Threat Quarterback from Pinson, AL.Gatorade Player of the Year in Alabama for 2018.Alabama's Mr. Football for 2018.",Auburn,9599.5,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2.816326530612245,26.93710953769263
Sam Howell,https://247sports.com/player/sam-howell-91707/,4,72.0,225,95,"Sun Valley (Monroe, NC)",Monroe,NC,"Thick, stocky build carrying over 220 pounds on a 6-foot-1 frame. Sturdy base and converts power from his lower body into his passes. Has a plus arm with ability to drive the ball downfield with zip. Highly creative player who thrives making improvisational plays outside of structure with the skill to make difficult off-platform throws. Presents a run threat that compliments his downfield passing ability. Tough and plays with an edge. Not overly fast but has good instincts and feel to go with solid power as a runner. An all-state baseball player and all around talented athlete who also plays linebacker at times. Loose and risky playing style can lead to turnovers at times. Needs to keep improving on playing efficiently and honing his accuracy. Projects as a multi-year Power 5 starter with all-league and perhaps All-American potential.",2-3 Round - Day 2,Baker Mayfield (Carolina Panthers),10/19/2018,,"H.S. Athletic Background2020 – Sophomore SeasonStarted all 12 games at quarterback • Manning Award Finalist • Davey O’Brien Award Semifinalist • Maxwell Award Semifinalist • Davey O’Brien Award Class of 2020 • All-ACC Second Team • ACC Quarterback of the Week (11/2, 11/16, 12/14) • O'Brien Award National QB of the Week (11/16) • Walter Camp National Offensive Player (11/16) • Manning Award ""Star of the Week"" (11/16) • All-ACC Academic Team selection • Led the ACC and ranked sixth nationally with 30 touchdown passes • His 68 total TD passes over his first two seasons are the most through a sophomore year in ACC history and are tied for the school record • Topped the ACC and was fourth nationally with 3,586 passing yards • His 295 passing yards against Syracuse was the most in a UNC season opener since T.J. Yates had 412 vs. LSU in 2010 • Named to the Davey O'Brien Award Great 8 list after posting a 78.2% completion percentage and tossed 3 TDs and 257 yards vs. Virginia Tech • Had 374 passing yards and 3 TDs at Florida State • His 91.6 grade according to Pro Football Focus against FSU was the top figure nationally among QBs that week • Had 443 passing yards and four TD passes at Virginia • Had three TD passes, one rushing TD and 235 passing yards at Duke • Named Davey O'Brien National QB of the Week, ACC QB of the Week and Walter Camp National Offensive Player of the Week after his record-setting 550-passing yard, 7 total TDs and 6 passing TDs performance against Wake Forest • Completed 32 of 45 attempts (71.1 percent), rushed for 21 yards and accounted for 571 of the team's school-record 742 total yards against the Demon Deacons • Finished with 211 yards, one passing TD and one rushing TD against No. 2 Notre Dame • Completed a career high 87.0% (20 of 23) of his attempts and tossed two TDs in first-half work against Western Carolina • Became the second Tar Heel to ever score touchdowns by pass, rush and catch in the same game in the win over No. 9 Miami, the other was Marquise Williams vs. Notre Dame in 2014 • Had three TDs and 234 passing yards in the Orange Bowl against No. 5 Texas A&M.2019 Freshman All-American2019 ACC Offensive & Overall Rookie of the Year2019 ACC All-Academic2019 - True Freshman SeasonStarted all 13 games at quarterback • FWAA Freshman All-American • ACC Offensive & Overall Rookie of the Year • Third team All-ACC • Selected to ACC All-Academic Team • Named ACC QB of the Week three times and ACC Rookie of the Week on six occasions • Military Bowl MVP • Set the FBS true freshman record and UNC school record with 38 TD passes • His 38 TD passes are the third most in a season in ACC history and the second most by a freshman QB • Ranked fourth nationally and led ACC QBs in passing TDs • Ranked second in the ACC and 14th nationally with 3,641 passing yards • Second in the ACC and 10th nationally with a 160.3 passing efficiency • Third in ACC in total offense (282.8 ypg) • Put together a streak of 13 consecutive games with multiple TD passes and had eight games with three or more TD passes • Became the first freshman to ever receive MVP honors at the Military Bowl • Was the week one ACC Freshman of the Week after leading UNC to a 24-20 comeback win over South Carolina in his collegiate debut in becoming the first true freshman to ever start a season opener for the Tar Heels • Went 15 of 24 for 245 yards and two critical TD passes in the fourth quarter that culminated a pair of 90+ yard drives • Named week two ACC QB and Rookie of the Week after notching a second-straight fourth-quarter comeback in a 28-25 win over Miami • Was 16 of 24 for 274 yards with two TD passes and no turnovers • Went 17 of 28 for 182 yards and two TDs at Wake Forest • Was 27 of 41 for 323 yards and three TD passes against App State • Had his first collegiate rushing touchdown against the Mountaineers • Was 15 of 27 for 144 yards and 2 TDs in 21-20 loss to Clemson • Set UNC freshman records for completions (33), attempts (51) and yards (376) and had four TD passes at Georgia Tech • Tied UNC record and set freshman record with 5 TD passes at Virginia Tech as part of a 26 of 49 for 348-yard performance • Was 10 of 26 for 227 yards and 2 TDs against Duke • Tossed four TDs and 353 yards (15 of 29) against Virginia • Threw for a season-high 401 yards and three TDs at NC State • Finished 25 of 34 for 294 yards, three passing TDs, one receiving TD and a season-high 53 yards rushing in the Military Bowl win over Temple.Sun Valley High SchoolConsensus four-star prospect who is ranked the No. 2 player in the state of North Carolina, the No. 3 pro-style quarterback in the country and the No. 87 overall player nationally by the 247Sports Composite • Member of the ESPN300 • Ranked as the fourth-best QB at the Elite 11 Opening finals • Played in the All-American Bowl in San Antonio, going 11-of-13 for 167 yards and a TD along with a rushing TD • Represented North Carolina at the 2018 Shrine Bowl of the Carolinas • Finished his career by going 805-of-1,361 for 13,415 yards and 145 TDs, while rushing for 3,621 yards and 60 scores • Set the North Carolina record for total yards with 17,036 • Ranks second in state history in career passing yards • Named 2018 North Carolina Gatorade Player of the Year following his senior year • Tabbed North Carolina Offensive Player of the Year by USA Today, the AP, and the Charlotte Observer • Earned first-team all-state and All-Observer honors • Led Sun Valley to a 10-3 record and a spot in the second round of the North Carolina 3AA playoffs as a senior • Threw for 3,240 yards and 36 TDs, while rushing for 1,392 yards and 17 scores • Guided Sun Valley to an 11-4 record and a spot in the 3AA Regional Final as a junior • Went 225-of-382 for 3,372 yards and 36 TDs, while rushing for 1,594 yards and 24 TDs • Led Sun Valley to an 8-4 record and a berth in the state playoffs as a sophomore • Tallied 3,217 yards and 38 TDs on 199-of-322 passing and 444 yards and 12 TDs rushing • Added 3,586 yards and 35 TDs passing and 191 yards and seven TDs rushing as a freshman  • Coached by Tad Baucom.",North Carolina,9499.5,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,3.125,30.512152777777775
Max Duggan,https://247sports.com/player/max-duggan-87561/,5,74.0,190,94,"Lewis Central (Council Bluffs, IA)",Council Bluffs,IA,"Muscled, athletic build with no bad weight. Has the best athletic testing numbers of any quarterback in the 2019 cycle with high-level long speed and explosion. A four-sport athlete and son of a coach, Duggan is the best quarterback prospect from Iowa in the Internet recruiting era. His athleticism transfers over to the field with Duggan being one of the more statistically productive quarterbacks in the cycle. Possesses a clean throwing motion and shows strong zip on deep and intermediate passes with high-level accuracy and ball location. Flashes outstanding speed as a runner, regularly ripping off long runs. Is the best athlete on the field against his high school competition at all times. Will need to adjust to the speed of college football as he will see quite a jump in competition at the next level. Has a very high athletic ceiling and projects as a multi-year Power 5 starter. Should be a day-two NFL draft selection.",2-3 Round - Day 2,Adrian Martinez (Kansas State Wildcats),11/02/2018,,"H.S. Athletic Background2021 | JUNIORBattled through injury to start all 10 games he played ... had a career-best 63.9 completion percentage ... closed the season ranked fifth on TCU's career passing yards list with 5,920 ... posted career-best totals of 346 yards passing, four touchdown passes and 391 yards of offense at Oklahoma ... completed 20-of-30 attempts with no interceptions ... became the first Horned Frog to throw for four touchdowns in a game since Kenny Hill, his position coach, had five scoring passes against Kansas in 2017 ... added 45 yards rushing on eight carries against the Sooners ... tied a then career high with three touchdown passes in consecutive games against Cal and SMU ... passed for 234 yards versus the Golden Bears while rushing for 71 yards on 19 carries, including a 9-yard fourth quarter touchdown in the 34-32 win ... after missing two games due to injury, he returned to action against Kansas and completed 10-of-16 passes for 166 yards while rushing for a season-best 74 yards on 14 carries, including a 1-yard touchdown on a 4th-and-goal play in the 31-28 victory ... also had a season long 42-yard carry in the game ... placed fourth on TCU with 352 yards rushing on the year ... closed the season with a pair of touchdown passes at Iowa State.High School:Max Duggan is a 6-2, 190-pound Pro-Style Quarterback from Council Bluffs, IA. Duggan was named the 2018 Iowa State Gatorade Player of the Year. Was a four-year starter in high school.",TCU,9399.5,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2.5675675675675675,24.39189189189189
Ryan Hilinski,https://247sports.com/player/ryan-hilinski-93478/,6,75.0,230,94,"Orange Lutheran (Orange, CA)",Orange,CA,"Big, strong signal caller with an NFL body right now. Pure pocket passer who can make all the throws and is accurate to all three levels of the field. Shows excellent touch on the deep balls and has the arm strength to make the deep outs and comebacks on a rope. Very smart quarterback who has an advanced feel for the position and should have no problem picking up a complex college offense. Understands timing and anticipation, can get through his reads and find his secondary receivers. A natural leader, a great teammate and someone who looks like a future captain at the next level. Mobility and being able to avoid a pass rush is an area he can improve on. Throws well on the run, rolling out to his left or right but can struggle to make a defender miss and extend a play. Impact upper-tier Power 5 starter and a player who should hear his name fairly early in the NFL draft.",4-7 Round - Day 3,Nick Foles (Jacksonville Jaguars),10/19/2018,Greg Biggins,"H.S. Athletic BackgroundRyan Hilinski is a 6-3.5, 218-pound Pro-Style Quarterback from Orange, CA.",South Carolina,9399.5,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3.066666666666667,28.74488888888889
Graham Mertz,https://247sports.com/player/graham-mertz-46038869/,7,75.0,205,93,"Blue Valley North (Mission, KS)",Mission,KS,Average to slightly above average height with room to fill out over 220 pounds once he gets in a college strength program. Decent athlete in terms of short area reactive quickness but isn’t going to blow you away. Polished pocket passer who throws a pretty and catchable ball. Clean throwing motion and mechanics. Good arm strength and can change speed depending on the situation. Has done a nice job limiting turnovers. Doesn’t consistently dominate Kansas competition to the degree you’d like to see from a top prospect and can continue to improve accuracy on a play-to-play basis. Is limited and unproductive as a runner and should post better rushing totals given the competition level. Projects as a multi-year Power 5 starter with the ability to win games when supplemented by a strong run game. Projects to be selected in or near the fifth round of the NFL draft.,4-7 Round - Day 3,Brandon Weeden (Houston Texans),10/05/2018,,"H.S. Athletic BackgroundGraham Mertz is a 6-3, 205-pound Pro-Style Quarterback from Mission, KS.",Wisconsin,9299.5,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2.7333333333333334,25.620444444444445
Taulia Tagovailoa,https://247sports.com/player/taulia-tagovailoa-90519/,8,71.0,214,92,"Thompson (Alabaster, AL)",Alabaster,AL,"Shorter, compact frame, but does carry adequate weight. A solid athlete with good quickness and initial burst, but is not overly twitchy and has average long speed at best. Possesses a strong arm with the ability to generate substantial zip, particularly on short to intermediate passes. Capable of driving the ball down the middle of the field and making high difficulty far-hash throws. Arm strength and improvisational ability help him make creative off-platform plays. Accurate and gets the ball out quickly in the short passing game. Highly competitive. Doesn't make as many downfield throws as other top quarterback prospects with the majority of his yardage coming on short and intermediate passes. Can scramble for first downs but has yet to post good rushing numbers and can get in trouble at times when trying to extend plays. Power 5 starter ability with the upside of being a highly productive college quarterback at a top program.",4-7 Round - Day 3,Tajh Boyd (Pittsburgh Steelers),09/21/2018,,"H.S. Athletic BackgroundTaulia Tagovailoa is the younger brother of Alabama quarterback Tua Tagovailoa.Tagovailoa was named the Polynesian High School Football Co-Player of the Year for 2018.Tagovailoa was named First-Team All-State, Class 7A for 2018.",Alabama,9199.5,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3.0140845070422535,29.84368180916485
Dylan Morris,https://247sports.com/player/dylan-morris-93376/,11,73.0,195,91,"Graham-Kapowsin (Graham, WA)",Graham,WA,"Accurate quarterback with plus arm-strength. Excels on shorter and intermediate routes.  High football IQ. Able to go through his progressions and read defenses. Does a good job of finding the soft zones in a defense and then picks them apart. Excellent intangibles, great makeup and leadership qualities. Good command of the huddle. Multi-year Power 5 starter and projects as a third-day NFL draft pick.",4-7 Round - Day 3,Kellen Moore (Dallas Cowboys),10/19/2018,Brandon Huffman,"H.S. Athletic BackgroundDylan Morris is a 6-1, 195-pound Pro-Style Quarterback from Graham, WA. Threw for 9,815 yards and 99 touchdowns on 636-of-1,021 and went 40-7 while leading Graham-Kapowsin to the state playoffs four times…accepted an invitation to play in the Pro Football Hall of Fame World Bowl in Mexico City on Dec. 27…ended career seventh all-time in the state of Washington in passing yards…as a senior, 4A South Puget Sounds League co-offensive player of the year and Tacoma News Tribune All-Area after helping the Eagles to a 10-2 record and the quarterfinals of the Washington 4A state playoffs…completed 173 of 291 passes for 2,571 yards and 28 touchdowns in 2018 … named Elite 11 QB and participated in Nike’s The Opening Finals during summer of 2018…was 4A SPSL offensive player of the year, and a Tacoma News Tribune all-area and all-state pick as a junior in 2017 after throwing for 3,086 yard (199-for-302) and 31 touchdowns…helped the Eagles to 10-2 record as a junior and quarterfinals of 4A state playoffs…team went 9-2 as a sophomore…guided Graham-Kapowsin to a 11-1 record as a freshman with their lone loss coming in the quarterfinals of the state playoffs.",Washington,9099.5,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2.671232876712329,25.724338525051607
Cale Millen,https://247sports.com/player/cale-millen-46041923/,12,76.0,190,91,"Mount Si (Snoqualmie, WA)",Snoqualmie,WA,"Millen has good size and pocket mobility and isn’t afraid to tuck and run. Can shed tackles because of his size and strength. Plus arm-strength, with good pocket mechanics and throwing motion. Can change throwing motions and make all throws, and is at his best on shorter and intermediate routes. When off-platform, decision making can be spotty and will float passes instead of throwing ball away. Improved in his reads and progressions.  Projects as a potential multi-year Power 5 starter and an early third-day NFL draft pick.",4-7 Round - Day 3,Mitch Trubisky (Pittsburgh Steelers),09/28/2018,Brandon Huffman,"H.S. Athletic BackgroundCale MIllen is a 6-4, 190-pound Pro-Style Quarterback from Snoqualmie, WA. Son of former NFL quarterback Hugh Millen.",Oregon,9099.5,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2.5,23.125
