Rk,Player,Team,Conf,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Awards,Year
1,Dwayne Haskins*,Ohio State,Big Ten,14,26.6,38.1,70,345.1,3.57,9.4,0.57,1.5,9.1,10.26,13,345.1,174.1,H-3,2018
2,Gardner Minshew*,Washington State,Pac-12,13,36,50.9,70.7,367.6,2.92,5.7,0.69,1.4,7.2,7.76,10.2,367.6,147.6,H-5,2018
3,Kyler Murray*,Oklahoma,Big 12,14,18.6,26.9,69,311.5,3,11.1,0.5,1.9,11.6,12.96,16.8,311.5,199.2,H-1,2018
4,Taylor Cornelius*,Oklahoma State,Big 12,13,22.2,37.3,59.4,306,2.46,6.6,1,2.7,8.2,8.32,13.8,306,144.7,,2018
5,Tua Tagovailoa*,Alabama,SEC,15,16.3,23.7,69,264.4,2.87,12.1,0.4,1.7,11.2,12.83,16.2,264.4,199.4,"H-2,Maxwell,AA,Camp",2018
6,Ryan Finley*,North Carolina State,ACC,13,25.1,37.2,67.4,302.2,1.92,5.2,0.85,2.3,8.1,8.13,12,302.2,148,,2018
7,Jordan Ta'amu,Ole Miss,SEC,12,22.2,34.8,63.6,326.5,1.58,4.5,0.67,1.9,9.4,9.42,14.7,326.5,153.5,,2018
8,Cole McDonald*,Hawaii,MWC,13,21.9,37.2,58.9,298.1,2.77,7.4,0.77,2.1,8,8.56,13.6,298.1,146.5,,2018
9,Will Grier*,West Virginia,Big 12,11,24.2,36.1,67,351.3,3.36,9.3,0.73,2,9.7,10.69,14.5,351.3,175.5,H-4,2018
10,Mason Fine*,North Texas,CUSA,13,23.3,36.1,64.6,291.8,2.08,5.8,0.38,1.1,8.1,8.76,12.5,291.8,149.4,,2018
11,Brett Rypien,Boise State,MWC,13,23.2,34.4,67.3,285,2.31,6.7,0.54,1.6,8.3,8.93,12.3,285,156,,2018
12,David Blough*,Purdue,Big Ten,13,23.5,35.5,66,285,1.92,5.4,0.77,2.2,8,8.13,12.1,285,146.9,,2018
13,Marcus McMaryion*,Fresno State,MWC,14,20.9,30.5,68.6,259.2,1.79,5.9,0.36,1.2,8.5,9.14,12.4,259.2,157,,2018
14,Jordan Love*,Utah State,MWC,13,20.5,32.1,64,274.4,2.46,7.7,0.46,1.4,8.6,9.44,13.4,274.4,158.3,,2018
15,Brent Stockstill*,Middle Tennessee State,CUSA,14,23.3,33.1,70.3,253.1,2.07,6.3,0.71,2.2,7.6,7.92,10.9,253.1,150.7,,2018
16,K.J. Costello*,Stanford,Pac-12,13,20.7,31.8,65.1,272.3,2.23,7,0.85,2.7,8.6,8.78,13.2,272.3,155,,2018
17,Drew Lock*,Missouri,SEC,13,21.2,33.6,62.9,269.1,2.15,6.4,0.62,1.8,8,8.46,12.7,269.1,147.7,,2018
18,Justice Hansen*,Arkansas State,Sun Belt,13,22,33.4,65.9,265.2,2.08,6.2,0.69,2.1,7.9,8.25,12.1,265.2,149,,2018
19,Ty Gangi*,Nevada,MWC,12,22.3,36.9,60.5,277.6,2,5.4,1.08,2.9,7.5,7.28,12.4,277.6,135.7,,2018
20,Brady White*,Memphis,American,14,17.6,28,62.8,235.4,1.86,6.6,0.64,2.3,8.4,8.7,13.4,235.4,150.7,,2018
21,Sam Ehlinger*,Texas,Big 12,14,19.6,30.4,64.7,235.1,1.79,5.9,0.36,1.2,7.7,8.39,12,235.1,146.8,,2018
22,Trevor Lawrence*,Clemson,ACC,15,17.3,26.5,65.2,218.7,2,7.6,0.27,1,8.3,9.32,12.7,218.7,157.6,,2018
23,Jake Browning*,Washington,Pac-12,14,18,27.7,64.9,228,1.14,4.1,0.71,2.6,8.2,7.89,12.7,228,142.5,,2018
24,Clayton Thorson*,Northwestern,Big Ten,14,21.4,34.9,61.1,227.4,1.21,3.5,1.07,3.1,6.5,5.82,10.6,227.4,121.2,,2018
25,Jake Bentley*,South Carolina,SEC,13,18.5,29.8,61.9,243.9,2.08,7,1.08,3.6,8.2,7.94,13.2,243.9,146.3,,2018
26,J'mar Smith*,Louisiana Tech,CUSA,13,20.3,35.5,57.3,243.1,1.15,3.3,0.77,2.2,6.9,6.53,12,243.1,121.2,,2018
27,Justin Herbert*,Oregon,Pac-12,13,18.5,31.1,59.4,242.4,2.23,7.2,0.62,2,7.8,8.34,13.1,242.4,144.6,,2018
28,Tyree Jackson*,Buffalo,MAC,14,16.1,29.1,55.3,223.6,2,6.9,0.86,2.9,7.7,7.74,13.9,223.6,136.7,,2018
29,Kyle Shurmur*,Vanderbilt,SEC,13,19.5,31.2,62.6,240.8,1.85,5.9,0.46,1.5,7.7,8.23,12.3,240.8,143.9,,2018
30,Kellen Mond*,Texas A&M,SEC,13,18.3,31.9,57.3,239,1.85,5.8,0.69,2.2,7.5,7.67,13.1,239,135,,2018
31,Stephen Calvert,Liberty,Ind,12,20,36.6,54.7,255.7,1.75,4.8,1.5,4.1,7,6.1,12.8,255.7,121,,2018
32,Manny Wilkins*,Arizona State,Pac-12,13,19,30.2,62.8,232.7,1.54,5.1,0.46,1.5,7.7,8.03,12.2,232.7,141.2,,2018
33,Charlie Brewer*,Baylor,Big 12,13,18.5,30,61.5,232.2,1.46,4.9,0.69,2.3,7.7,7.68,12.6,232.2,138,,2018
34,Blake LaRussa,Old Dominion,CUSA,11,22.6,35.7,63.4,274.1,1.73,4.8,0.91,2.5,7.7,7.49,12.1,274.1,138.7,,2018
35,D'Eriq King*,Houston,American,11,19.9,31.4,63.5,271.1,3.27,10.4,0.55,1.7,8.6,9.95,13.6,271.1,167,,2018
36,Joe Burrow*,LSU,SEC,13,16.8,29.2,57.8,222.6,1.23,4.2,0.38,1.3,7.6,7.89,13.2,222.6,133.2,,2018
37,Peyton Ramsey,Indiana,Big Ten,12,24.6,37.3,66,239.6,1.58,4.3,1.08,2.9,6.4,5.97,9.7,239.6,128.2,,2018
38,Caleb Evans,Louisiana-Monroe,Sun Belt,12,19.3,31.2,61.8,239.1,1.33,4.3,1,3.2,7.7,7.08,12.4,239.1,133.9,,2018
39,Eric Dungey*,Syracuse,ACC,13,17.4,28.5,60.9,220.6,1.38,4.9,0.69,2.4,7.7,7.61,12.7,220.6,137,,2018
40,Nathan Stanley*,Iowa,Big Ten,13,18.1,30.5,59.3,219.4,2,6.6,0.77,2.5,7.2,7.38,12.1,219.4,136.5,,2018
41,Steven Montez,Colorado,Pac-12,12,21.5,33.3,64.7,237.4,1.58,4.8,0.75,2.3,7.1,7.08,11,237.4,135.8,,2018
42,Jarrett Stidham*,Auburn,SEC,13,17.2,28.4,60.7,214.9,1.38,4.9,0.38,1.4,7.6,7.94,12.5,214.9,137.7,,2018
43,Jake Fromm*,Georgia,SEC,14,14.7,21.9,67.3,196.4,2.14,9.8,0.43,2,9,10.06,13.3,196.4,171.2,,2018
44,Deondre Francois,Florida State,ACC,11,20.6,36,57.3,248.3,1.36,3.8,1.09,3,6.9,6.29,12,248.3,121.7,,2018
45,James Morgan*,Florida International,CUSA,12,17.8,27.2,65.3,227.3,2.17,8,0.58,2.1,8.4,8.99,12.8,227.3,157.6,,2018
46,Ryan Willis*,Virginia Tech,ACC,12,17.8,30.3,58.5,226.3,2,6.6,0.75,2.5,7.5,7.67,12.8,226.3,138,,2018
47,Blake Barnett*,South Florida,American,11,19.5,31.8,61.1,245.9,1.09,3.4,1,3.1,7.7,7,12.6,245.9,131.1,,2018
48,Bryce Perkins*,Virginia,ACC,13,17.3,26.8,64.5,206.2,1.92,7.2,0.69,2.6,7.7,7.95,11.9,206.2,147.5,,2018
49,Daniel Jones*,Duke,ACC,11,21.5,35.6,60.5,243.1,2,5.6,0.82,2.3,6.8,6.91,11.3,243.1,131.7,,2018
50,JT Daniels,USC,Pac-12,11,19.6,33,59.5,242.9,1.27,3.9,0.91,2.8,7.4,6.89,12.4,242.9,128.6,,2018
51,McKenzie Milton*,UCF,American,10,17.1,28.9,59.2,266.3,2.5,8.7,0.6,2.1,9.2,10.01,15.6,266.3,161,H-6,2018
52,Jarret Doege,Bowling Green,MAC,12,20.2,32.4,62.2,221.7,2.25,6.9,1,3.1,6.8,6.84,11,221.7,136.4,,2018
53,Alan Bowman,Texas Tech,Big 12,8,28.4,40.9,69.4,329.8,2.13,5.2,0.88,2.1,8.1,8.14,11.6,329.8,150.1,,2018
54,Ian Book*,Notre Dame,Ind,12,17.8,26.2,68.2,219,1.58,6.1,0.58,2.2,8.4,8.58,12.3,219,154,,2018
55,Adrian Martinez,Nebraska,Big Ten,11,20.4,31.5,64.6,237.9,1.55,4.9,0.73,2.3,7.5,7.48,11.7,237.9,139.5,,2018
56,Shea Patterson*,Michigan,Big Ten,13,16.2,25,64.6,200,1.69,6.8,0.54,2.2,8,8.38,12.4,200,149.8,,2018
57,Ben Hicks,SMU,American,12,17.3,31,55.9,215.2,1.58,5.1,0.58,1.9,6.9,7.12,12.4,215.2,127.3,,2018
58,Anthony Russo*,Temple,American,13,15.2,26.5,57.4,197.2,1.08,4.1,1.08,4.1,7.4,6.41,12.9,197.2,125.1,,2018
59,Josh Adkins,New Mexico State,Ind,10,22.2,39.3,56.5,256.3,1.3,3.3,0.9,2.3,6.5,6.15,11.5,256.3,117.6,,2018
60,Gus Ragland,Miami (OH),MAC,12,18.8,30.9,60.9,212.3,1.42,4.6,0.42,1.3,6.9,7.18,11.3,212.3,131,,2018
61,Chris Robison,Florida Atlantic,CUSA,12,16,25.3,63.2,211.1,1,3.9,1,3.9,8.3,7.35,13.2,211.1,138.3,,2018
62,Khalil Tate,Arizona,Pac-12,11,15.5,27.5,56.3,230,2.36,8.6,0.73,2.6,8.4,8.91,14.9,230,149.8,,2018
63,Trace McSorley*,Penn State,Big Ten,13,14.8,27.8,53.2,194.6,1.38,5,0.54,1.9,7,7.13,13.2,194.6,124.6,,2018
64,Isaiah Green*,Marshall,CUSA,10,18.7,33,56.7,245.9,1.5,4.5,1,3,7.5,7,13.1,245.9,128.2,,2018
65,Feleipe Franks*,Florida,SEC,13,14.5,24.8,58.4,189,1.85,7.5,0.46,1.9,7.6,8.28,13.1,189,143.4,,2018
66,Desmond Ridder*,Cincinnati,American,13,14.9,23.9,62.4,188.1,1.54,6.4,0.38,1.6,7.9,8.42,12.6,188.1,146.4,,2018
67,Nathan Rourke*,Ohio,MAC,13,12.7,21.2,60,187,1.77,8.4,0.62,2.9,8.8,9.2,14.7,187,156,,2018
68,Jack Abraham,Southern Mississippi,CUSA,9,24.8,33.9,73.1,260.8,1.67,4.9,1.11,3.3,7.7,7.2,10.5,260.8,147.4,,2018
69,Woody Barrett,Kent State,MAC,12,19.1,32.5,58.7,194.9,0.92,2.8,0.75,2.3,6,5.52,10.2,194.9,113.8,,2018
70,Kato Nelson,Akron,MAC,11,16.2,31.1,52,211.7,1.36,4.4,0.73,2.3,6.8,6.63,13.1,211.7,119,,2018
71,Andre Nunez*,Louisiana,Sun Belt,14,13,20.5,63.4,162.3,1.43,7,0.86,4.2,7.9,7.43,12.5,162.3,144.5,,2018
72,K.J. Carta-Samuels,Colorado State,MWC,10,18.3,29.6,61.8,226.1,1.9,6.4,0.9,3,7.6,7.55,12.4,226.1,141.1,,2018
73,Brock Purdy*,Iowa State,Big 12,10,14.6,22,66.4,225,1.6,7.3,0.7,3.2,10.2,10.25,15.4,225,169.9,,2018
74,Marcus Childers*,Northern Illinois,MAC,14,16.7,28.4,58.9,155.4,1.07,3.8,0.71,2.5,5.5,5.1,9.3,155.4,112.4,,2018
75,Nathan Elliott,North Carolina,ACC,10,20.1,32.5,61.8,216.9,1.1,3.4,0.9,2.8,6.7,6.1,10.8,216.9,123.5,,2018
76,Anthony Brown,Boston College,ACC,12,13.2,23.8,55.4,176.8,1.67,7,0.75,3.2,7.4,7.42,13.4,176.8,134.8,,2018
77,Dan Ellington,Georgia State,Sun Belt,11,15.8,26.5,59.6,192.6,1.09,4.1,0.45,1.7,7.3,7.31,12.2,192.6,130.7,,2018
78,Brian Lewerke*,Michigan State,Big Ten,11,16.7,30.8,54.3,185.5,0.73,2.4,1,3.2,6,5.03,11.1,185.5,106.1,,2018
79,Zac Thomas*,Appalachian State,Sun Belt,12,13.3,21.2,62.6,169.9,1.75,8.3,0.5,2.4,8,8.62,12.8,169.9,152.6,,2018
80,Jon Wassink*,Western Michigan,MAC,9,16.8,27.2,61.6,221.6,1.78,6.5,0.67,2.4,8.1,8.34,13.2,221.6,146.7,,2018
81,Sam Hartman*,Wake Forest,ACC,9,17.9,32.3,55.3,220.4,1.78,5.5,0.89,2.7,6.8,6.68,12.3,220.4,125.2,,2018
