player,url,rank,height,weight,composite_rating,school_info,city,state,draft_projection,reminds_of,evaluated_date,analyst,athletic_background,committed_school,numerical_rating,Is_FBS,Is_SEC,Is_Big_Ten,Is_Big_XII,Is_ACC,pos_DUAL,pos_PRO,pos_QB,star_2,star_3,star_4,star_5,Is_Top_Five_Ranked,Is_From_East,Is_From_West,weight_to_height_ratio,bmi,Accuracy,Arm Strength,Decision Making,Football IQ,Leadership & Intangibles,Mobility & Athleticism,NFL / Draft Projection,Pocket Presence,Size & Physical
AJ Duffy,https://247sports.com/player/aj-duffy-46079777/,13,74.0,223,91,"IMG Academy (Bradenton, FL)",Bradenton,FL,4-7 Round - Day 3,Bo Nix (Denver Broncos),01/02/2022,Andrew Ivins,"H.S. Athletic BackgroundSelected for Under Armour All-America Game and Elite 11 Finals…transferred to IMG Academy for senior season after junior year wiped out due to pandemic…as sophomore at Rancho Verde in California, led Mustangs to 11-1 overall record and quarterfinal round of CIF Division 2 Southern Section Championship…was 185-of-261 passing for 2,568 yards and 26 touchdowns while also adding 501 yards and four touchdowns rushing…helped lead Rancho Verde to 13 wins and CIF Division 2 Southern Section championship game during freshman season when he was 163-of-234 passing for 2,984 yards and 40 touchdowns with 316 yards and four touchdowns rushing.Finished high school career at IMG Academy in Bradenton, Fla. Originally from Inland Empire, Calif.",Florida State,9099.5,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3.0135135135135136,28.62837837837838,0.0455,0.1,0.0702,,,0.0,,0.1972,
AJ Swann,https://247sports.com/player/aj-swann-46083200/,22,74.5,200,89,"Cherokee (Canton, GA)",Canton,GA,Power 4 Starter,Chase Brice (Appalachian State Mountaineers),07/01/2021,Andrew Ivins,"H.S. Athletic BackgroundAlso plays baseball.2021: Helped Cherokee make opening round of Peach State's AAAAAAA playoffs. Completed just over 61 percent of his passes for 2,043 yards with 22 touchdowns to go against 7 interceptions. Also ran for 83 yards and two more scores in 11 games.2020: Region 5-AAAAAAA Co-Offensive Player of The Year. Guided the Warriors to an 8-3 record and a first-round playoff appearance; Competed at the Georgia Elite Classic.",Vanderbilt,8899.5,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2.684563758389262,25.332192243592637,-0.075,0.1903,0.1833,,,,0.1833,-0.1153,-0.6
Aaron McLaughlin,https://247sports.com/player/aaron-mclaughlin-67159/,65,77.0,219,86,"Denmark (Alpharetta, GA)",Alpharetta,GA,Power 4 Starter,Joey Gatewood (Louisville Cardinals),03/23/2020,Barton Simmons,"H.S. Athletic BackgroundAaron Mclaughlin is a Quarterback from Cumming, GA.",North Carolina State,8599.5,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2.844155844155844,25.96677348625401,0.0,0.0,,,0.2333,0.5,0.0,0.0,0.4278
Adryan Lara,https://247sports.com/player/adryan-lara-46082548/,65,74.0,215,85,"Desert Edge (Goodyear, AZ)",Goodyear,AZ,Power 4 Starter,AJ McCarron (Houston Texans),03/07/2020,Blair Angulo,H.S. Athletic Background2019: Helped Desert Edge to a 10-4 record and Arizona 4A state runner-up finish as a sophomore.,Kansas State,8499.5,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2.9054054054054053,27.60135135135135,-0.05,0.3,0.5,,,,0.0,0.25,0.0667
Aidan Chiles,https://247sports.com/player/aidan-chiles-46115766/,7,76.0,195,96,"Downey (Downey, CA)",Downey,CA,4-7 Round - Day 3,,12/01/2022,Greg Biggins,"H.S. Athletic BackgroundAlso plays basketball.Fall 2021: Played six games as a junior. Threw for 1,301 yards with a 10-2 TD-INT ratio while completing 73.8 percent of his attempts. Also added 31-344-4 rushing on 11.1 yards per carry.Spring 2021: Played a pandemic-abbreviated five-game sophomore spring season. Completed 9 of 11 attempts for 114 yards, two TDs, and 0 INTs. Added 4-16-0 rushing.- Gabe Brooks",Oregon State,9599.5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2.5657894736842106,23.733552631578945,0.0694,,0.26,,-0.0286,0.1238,-0.0286,0.26,
Arch Manning,https://247sports.com/player/arch-manning-46080533/,1,76.0,215,100,"Isidore Newman (New Orleans, LA)",New Orleans,LA,Round 1 - Top 10,Joe Burrow (Cincinnati Bengals),06/06/2022,Cooper Petagna,"H.S. Athletic BackgroundAlso plays basketball.2021: As a junior, led New Orleans Isidore Newman to a 7-3 record and a Louisiana Division III state semifinal appearance.2020: Led New Orleans Isidore Newman to a 9-1 record and Louisiana Division III state semifinal berth as a sophomore.2019: As a freshman, led New Orleans Isidore Newman to a 9-2 record and second-round playoff appearance in Louisiana's Division III bracket.",Texas,9999.5,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2.8289473684210527,26.167763157894736,0.2056,0.3787,-0.0286,0.325,,-0.016,0.1278,0.4382,0.3
Ari Patu,https://247sports.com/player/ari-patu-46054620/,44,76.5,205,87,"Folsom (Folsom, CA)",Folsom,CA,4-7 Round - Day 3,Manny Wilkins (Arizona State Sun Devils),04/14/2020,Greg Biggins,"H.S. Athletic BackgroundAri Patu is a Quarterback from Folsom, CA.",Stanford,8699.5,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2.679738562091503,24.62557136144218,,0.0,,,0.18,0.1983,0.3929,,0.0875
Athan Kaliakmanis,https://247sports.com/player/athan-kaliakmanis-46051267/,26,76.0,205,90,"Antioch (Antioch, IL)",Antioch,IL,4-7 Round - Day 3,Kellen Mond (Cleveland Browns),09/07/2018,Allen Trieu,"H.S. Athletic BackgroundAthan Kaliakmanis is a Quarterback from Antioch, IL.",Minnesota,8999.5,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.6973684210526314,24.95065789473684,0.3271,0.1604,0.3333,,,0.2125,0.0,0.1,0.0
Austin Novosad,https://247sports.com/player/austin-novosad-46114323/,13,75.0,185,94,"Dripping Springs (Dripping Springs, TX)",Dripping Springs,TX,2-3 Round - Day 2,,12/19/2022,Gabe Brooks,"H.S. Athletic BackgroundAlso competes in track and field.Ran a 15.67 110-meter hurdles, a 40.78 300-meter hurdles, and triple jumped 42-7.5 as a junior in Spring 2022.-----2022: As a senior, led Dripping Springs to a 12-2 record and the Texas 6A D-II state quarterfinals. Threw for 2,911 yards, 39 TDs, and five INTs while completing 64.5 percent of attempts.2021: Texas District 12-5A-I Overall MVP as a junior. Led Dripping Springs to a 10-1 record and the Texas 5A D-I postseason's first round. Threw for 3,399 yards, 40 TDs, and nine INTs on a 63.6 completion percentage.2020: Texas District 12-5A D-I Offensive Newcomer of the Year as a sophomore for a 9-4 Dripping Springs team that reached the Texas 5A D-I regional semifinals (third round). Threw for 2,887 yards, 36 TDs, and six INTs on a 61.9 completion percentage.",Oregon,9399.5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2.466666666666667,23.12088888888889,0.29,0.0,,,,0.345,-0.0833,-0.2,0.325
Avery Johnson,https://247sports.com/player/avery-johnson-46111693/,9,74.0,175,95,"Maize (Maize, KS)",Maize,KS,4-7 Round - Day 3,,07/05/2022,Chris Singletary,"H.S. Athletic BackgroundMember of 247Sports' 2023 Freaks List.Two-sport athlete who shows some bounce on the basketball floor.Averaged 11.6 points, 2.7 rebounds, 3.7 assists, 2.2 steals, and 1.0 blocks per game as a junior for a Maize team that went 18-6 and reached the state semifinals in Kansas 5A.Leading scorer as a sophomore for a Maize squad that went 23-2 and won the Kansas 5A state championship. Averaged 13.2 points, 4.4 rebounds, 3.2 assists, and 1.8 steals on 49 percent shooting and 36 percent from three-point range.2021: As a junior, led Maize to an 11-3 record and the Kansas 5A state championship game, where Maize fell 28-14 to Mill Valley.2020: Led Maize to a 9-2 record as a sophomore starting QB.- Gabe Brooks",Kansas State,9499.5,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2.364864864864865,22.466216216216218,-0.0125,0.0782,-0.2,,0.75,0.4407,0.3017,0.6517,0.2333
Beau Allen,https://247sports.com/player/beau-allen-46039461/,64,74.0,203,85,"Lexington Catholic (Lexington, KY)",Lexington,KY,Power 4 Starter,Colt McCoy (Washington Commanders),10/26/2018,Allen Trieu,"H.S. Athletic BackgroundBeau Allen is a 6-2, 200-pound Pro-Style Quarterback from Lexington, KY. His father, Bill Allen, played at Kentucky under head coach Jerry Claiborne from 1985-1988. Following the 2018 season, he was named second team All-State by the Associated Press. Named to MaxPreps first team All-State in 2019.",Kentucky,8499.5,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2.7432432432432434,26.06081081081081,0.5,0.25,,0.0,,0.0,0.0994,0.0,0.037
Behren Morton,https://247sports.com/player/behren-morton-46058681/,11,74.0,185,94,"Eastland (Eastland, TX)",Eastland,TX,4-7 Round - Day 3,,12/03/2020,Gabe Brooks,H.S. Athletic Background2020: Led Eastland to a 10-4 record and a Texas 3A D-II state quarterfinal appearance as a senior.2019: Texas District 3-3A-I Offensive MVP as a junior.2018: Texas District 3-3A-I Offensive MVP as a sophomore.,Texas Tech,9399.5,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2.5,23.75,0.1399,0.15,,,,0.17,0.0532,0.3667,0.1667
Ben Easters,https://247sports.com/player/ben-easters-46058152/,157,75.0,195,81,"Brownsburg (Brownsburg, IN)",Brownsburg,IN,Power 4 Starter,Luke Falk (New York Jets),11/02/2018,Allen Trieu,H.S. Athletic Background2020: Led Brownsburg to a 10-2 record and an Indiana 6A sectional playoff appearance.,Kansas,8099.5,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2.6,24.370666666666665,0.0,0.0792,0.1667,,,0.0,0.375,,0.4833
Bo Nix,https://247sports.com/player/bo-nix-77945/,3,73.5,207,96,"Pinson Valley (Pinson, AL)",Pinson,AL,2-3 Round - Day 2,Trace McSorley (Pittsburgh Steelers),09/07/2018,Barton Simmons,"H.S. Athletic BackgroundBo Nix is a 6-1.5, 207-pound Dual-Threat Quarterback from Pinson, AL.Gatorade Player of the Year in Alabama for 2018.Alabama's Mr. Football for 2018.",Auburn,9599.5,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2.816326530612245,26.93710953769263,0.2,,,,,0.05,-0.1278,0.0,
Braden Davis,https://247sports.com/player/braden-davis-46081684/,44,77.0,195,87,"Middletown (Middletown, DE)",Middletown,DE,UFA,,03/18/2020,Brian Dohn,H.S. Athletic Background2021: Named Gatorade Player of the Year in Delaware; Led high school to Delaware 3A state championship2020: Suffered an ankle sprain in the third game of his junior season playing at Lake Minneola (Fla.) High and returned to Delaware and enrolled at Middletown High in the winter.2019: Played at Middletown (Del.) HS as a sophomore,South Carolina,8699.5,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2.5324675324675323,23.12109967954124,,0.385,0.0,,,0.35,0.0,0.35,0.5
Brady Allen,https://247sports.com/player/brady-allen-46058154/,10,77.0,210,92,"Gibson Southern (Fort Branch, IN)",Fort Branch,IN,4-7 Round - Day 3,Davis Mills (Houston Texans),05/20/2021,Allen Trieu,"H.S. Athletic BackgroundBrady Allen is a 6-5, 196-pound Pro-Style Quarterback from Fort Branch, IN.",Purdue,9199.5,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.727272727272727,24.89964580873672,,0.0846,0.3481,,,0.2,-0.15,0.08,0.16
